num_episodes,R_avg,n_examples
3226.0,0.6563384532928467,9.0
3227.0,0.6253439784049988,9.0
3228.0,0.6435767412185669,9.0
3229.0,0.6608979105949402,9.0
3230.0,0.677353024482727,9.0
3231.0,0.6929853558540344,9.0
3232.0,0.6585488319396973,9.0
3233.0,0.6751213669776917,9.0
3234.0,0.6908652782440186,9.0
3235.0,0.7058219909667969,9.0
3236.0,0.7110533714294434,9.0
3237.0,0.7250006794929504,9.0
3238.0,0.7382506132125854,9.0
3239.0,0.750838041305542,9.0
3240.0,0.7627961039543152,9.0
3241.0,0.7246725559234619,9.0
3242.0,0.7379388809204102,9.0
3243.0,0.7375121712684631,9.0
3244.0,0.7501365542411804,9.0
3245.0,0.7621297240257263,9.0
3246.0,0.72427898645401,9.0
3247.0,0.7375650405883789,9.0
3248.0,0.7412092685699463,9.0
3249.0,0.7536487579345703,9.0
3250.0,0.7654662728309631,9.0
3251.0,0.7677154541015625,9.0
3252.0,0.7535694241523743,9.0
3253.0,0.765390932559967,9.0
3254.0,0.7279068827629089,9.0
3255.0,0.7410115003585815,9.0
3256.0,0.7534608840942383,9.0
3257.0,0.7652878165245056,9.0
3258.0,0.7765234112739563,9.0
3259.0,0.7743924856185913,9.0
3260.0,0.7761953473091125,9.0
3261.0,0.7868855595588684,9.0
3262.0,0.7970412373542786,9.0
3263.0,0.7571892738342285,9.0
3264.0,0.7688297629356384,9.0
3265.0,0.7798882722854614,9.0
3266.0,0.7903938293457031,9.0
3267.0,0.8003740906715393,9.0
3268.0,0.7604755759239197,9.0
3269.0,0.759147047996521,9.0
3270.0,0.7617121934890747,9.0
3271.0,0.7641490697860718,9.0
3272.0,0.775441586971283,9.0
3273.0,0.7861694693565369,9.0
3274.0,0.796360969543457,9.0
3275.0,0.7930131554603577,9.0
3276.0,0.8028624653816223,9.0
3277.0,0.7646672129631042,9.0
3278.0,0.7669563293457031,9.0
3279.0,0.7292662262916565,9.0
3280.0,0.7423028945922852,9.0
3281.0,0.7053492665290833,9.0
3282.0,0.6701065897941589,9.0
3283.0,0.6861012578010559,9.0
3284.0,0.7012961506843567,9.0
3285.0,0.7157313227653503,9.0
3286.0,0.7164149880409241,9.0
3287.0,0.7170644402503967,9.0
3288.0,0.7307112216949463,9.0
3289.0,0.7306458950042725,9.0
3290.0,0.743613600730896,9.0
3291.0,0.7469554543495178,9.0
3292.0,0.7591076493263245,9.0
3293.0,0.7706522345542908,9.0
3294.0,0.7816196084022522,9.0
3295.0,0.7792338728904724,9.0
3296.0,0.7769674062728882,9.0
3297.0,0.7876189947128296,9.0
3298.0,0.7496229410171509,9.0
3299.0,0.7486120462417603,9.0
3300.0,0.7606814503669739,9.0
3301.0,0.759342610836029,9.0
3302.0,0.7708754539489746,9.0
3303.0,0.781831681728363,9.0
3304.0,0.7832626104354858,9.0
3305.0,0.7935994863510132,9.0
3306.0,0.7944419980049133,9.0
3307.0,0.7578364014625549,9.0
3308.0,0.7694445848464966,9.0
3309.0,0.7804723381996155,9.0
3310.0,0.7779189348220825,9.0
3311.0,0.7885229587554932,9.0
3312.0,0.7896193265914917,9.0
3313.0,0.7866085767745972,9.0
3314.0,0.79677814245224,9.0
3315.0,0.7934094667434692,9.0
3316.0,0.7902092337608337,9.0
3317.0,0.8001987338066101,9.0
3318.0,0.7601937651634216,9.0
3319.0,0.7627065777778625,9.0
3320.0,0.7246087193489075,9.0
3321.0,0.6892512440681458,9.0
3322.0,0.6953111886978149,9.0
3323.0,0.7010681629180908,9.0
3324.0,0.7155147194862366,9.0
3325.0,0.7164342403411865,9.0
3326.0,0.7301124930381775,9.0
3327.0,0.7431068420410156,9.0
3328.0,0.755451500415802,9.0
3329.0,0.7210050821304321,9.0
3330.0,0.7214250564575195,9.0
3331.0,0.7348538041114807,9.0
3332.0,0.7476111054420471,9.0
3333.0,0.7467007637023926,9.0
3334.0,0.7498882412910461,9.0
3335.0,0.7618938088417053,9.0
3336.0,0.7732990980148315,9.0
3337.0,0.771329402923584,9.0
3338.0,0.7370379567146301,9.0
3339.0,0.7330092787742615,9.0
3340.0,0.7458587884902954,9.0
3341.0,0.7490883469581604,9.0
3342.0,0.7611339092254639,9.0
3343.0,0.72532719373703,9.0
3344.0,0.7385607957839966,9.0
3345.0,0.7038827538490295,9.0
3346.0,0.7181885838508606,9.0
3347.0,0.731779158115387,9.0
3348.0,0.7316604256629944,9.0
3349.0,0.7445774078369141,9.0
3350.0,0.7568485140800476,9.0
3351.0,0.7685060501098633,9.0
3352.0,0.7795807123184204,9.0
3353.0,0.7901016473770142,9.0
3354.0,0.8000965714454651,9.0
3355.0,0.8095917105674744,9.0
3356.0,0.8055823445320129,9.0
3357.0,0.8148031830787659,9.0
3358.0,0.8105332255363464,9.0
3359.0,0.8195065259933472,9.0
3360.0,0.8280311822891235,9.0
3361.0,0.7888836860656738,9.0
3362.0,0.7989394664764404,9.0
3363.0,0.8084924817085266,9.0
3364.0,0.7703873515129089,9.0
3365.0,0.7813679575920105,9.0
3366.0,0.7789947986602783,9.0
3367.0,0.7895450592041016,9.0
3368.0,0.7500710487365723,9.0
3369.0,0.7620674967765808,9.0
3370.0,0.7734640836715698,9.0
3371.0,0.7753133773803711,9.0
3372.0,0.7385756373405457,9.0
3373.0,0.7511468529701233,9.0
3374.0,0.7630894780158997,9.0
3375.0,0.7744349837303162,9.0
3376.0,0.7852132320404053,9.0
3377.0,0.7824227809906006,9.0
3378.0,0.7799968719482422,9.0
3379.0,0.7450695037841797,9.0
3380.0,0.757315993309021,9.0
3381.0,0.7561454176902771,9.0
3382.0,0.7211600542068481,9.0
3383.0,0.7346020340919495,9.0
3384.0,0.7473719120025635,9.0
3385.0,0.7595033049583435,9.0
3386.0,0.7710281014442444,9.0
3387.0,0.7819766998291016,9.0
3388.0,0.7795730829238892,9.0
3389.0,0.7900944352149963,9.0
3390.0,0.7528403997421265,9.0
3391.0,0.7194734215736389,9.0
3392.0,0.7329997420310974,9.0
3393.0,0.7458497285842896,9.0
3394.0,0.7580572366714478,9.0
3395.0,0.7696543335914612,9.0
3396.0,0.7806715965270996,9.0
3397.0,0.7781082391738892,9.0
3398.0,0.7414671182632446,9.0
3399.0,0.7538937330245972,9.0
3400.0,0.765699028968811,9.0
3401.0,0.7303701639175415,9.0
3402.0,0.7433516383171082,9.0
3403.0,0.7428792715072632,9.0
3404.0,0.7462578415870667,9.0
3405.0,0.7454151511192322,9.0
3406.0,0.710732102394104,9.0
3407.0,0.6774584054946899,9.0
3408.0,0.6800557374954224,9.0
3409.0,0.6955529451370239,9.0
3410.0,0.6650503277778625,9.0
3411.0,0.6684930324554443,9.0
3412.0,0.6845683455467224,9.0
3413.0,0.6539185047149658,9.0
3414.0,0.6707225441932678,9.0
3415.0,0.6777089238166809,9.0
3416.0,0.6843459606170654,9.0
3417.0,0.6544036865234375,9.0
3418.0,0.6711834669113159,9.0
3419.0,0.6871242523193359,9.0
3420.0,0.6892382502555847,9.0
3421.0,0.6914715766906738,9.0
3422.0,0.6933681964874268,9.0
3423.0,0.6609497666358948,9.0
3424.0,0.6774022579193115,9.0
3425.0,0.6459130048751831,9.0
3426.0,0.6631173491477966,9.0
3427.0,0.6666567325592041,9.0
3428.0,0.682823896408081,9.0
3429.0,0.6511121988296509,9.0
3430.0,0.6680565476417542,9.0
3431.0,0.68415367603302,9.0
3432.0,0.6521959900856018,9.0
3433.0,0.6690861582756042,9.0
3434.0,0.6721020936965942,9.0
3435.0,0.6407470107078552,9.0
3436.0,0.6582096219062805,9.0
3437.0,0.6747991442680359,9.0
3438.0,0.6815816760063171,9.0
3439.0,0.6880251169204712,9.0
3440.0,0.7031238675117493,9.0
3441.0,0.7174676656723022,9.0
3442.0,0.731094241142273,9.0
3443.0,0.7440395355224609,9.0
3444.0,0.7563375234603882,9.0
3445.0,0.7552158832550049,9.0
3446.0,0.7669550776481628,9.0
3447.0,0.7310188412666321,9.0
3448.0,0.734562873840332,9.0
3449.0,0.7473347187042236,9.0
3450.0,0.746438205242157,9.0
3451.0,0.7536662817001343,9.0
3452.0,0.7654829621315002,9.0
3453.0,0.763679027557373,9.0
3454.0,0.7283169627189636,9.0
3455.0,0.7414010763168335,9.0
3456.0,0.7410262823104858,9.0
3457.0,0.7534749507904053,9.0
3458.0,0.7524964213371277,9.0
3459.0,0.7643715739250183,9.0
3460.0,0.7626231908798218,9.0
3461.0,0.7287670373916626,9.0
3462.0,0.7418286800384521,9.0
3463.0,0.7542372345924377,9.0
3464.0,0.7570478916168213,9.0
3465.0,0.7686954736709595,9.0
3466.0,0.7797606587409973,9.0
3467.0,0.79027259349823,9.0
3468.0,0.8002589344978333,9.0
3469.0,0.8097459673881531,9.0
3470.0,0.8097811937332153,9.0
3471.0,0.8187921047210693,9.0
3472.0,0.7802478671073914,9.0
3473.0,0.7777056694030762,9.0
3474.0,0.7883203625679016,9.0
3475.0,0.798404335975647,9.0
3476.0,0.8079841136932373,9.0
3477.0,0.804280161857605,9.0
3478.0,0.8135661482810974,9.0
3479.0,0.8223878145217896,9.0
3480.0,0.7855434417724609,9.0
3481.0,0.7829614877700806,9.0
3482.0,0.7802836298942566,9.0
3483.0,0.7435194253921509,9.0
3484.0,0.7428137063980103,9.0
3485.0,0.7081692218780518,9.0
3486.0,0.6757952570915222,9.0
3487.0,0.6445594429969788,9.0
3488.0,0.6618314385414124,9.0
3489.0,0.6310405135154724,9.0
3490.0,0.6017411351203918,9.0
3491.0,0.6211540699005127,9.0
3492.0,0.6395963430404663,9.0
3493.0,0.6571165323257446,9.0
3494.0,0.6270254254341125,9.0
3495.0,0.6402241587638855,9.0
3496.0,0.6577129364013672,9.0
3497.0,0.6693772673606873,9.0
3498.0,0.6854084134101868,9.0
3499.0,0.7006379961967468,9.0
3500.0,0.7151060700416565,9.0
3501.0,0.7288507223129272,9.0
3502.0,0.7329307198524475,9.0
3503.0,0.7457841634750366,9.0
3504.0,0.7449651956558228,9.0
3505.0,0.7100527882575989,9.0
3506.0,0.7240501046180725,9.0
3507.0,0.7373476028442383,9.0
3508.0,0.7028917670249939,9.0
3509.0,0.7172471880912781,9.0
3510.0,0.7178550362586975,9.0
3511.0,0.7314622402191162,9.0
3512.0,0.7443891167640686,9.0
3513.0,0.7566696405410767,9.0
3514.0,0.7683361172676086,9.0
3515.0,0.766614556312561,9.0
3516.0,0.7777838110923767,9.0
3517.0,0.788394570350647,9.0
3518.0,0.7984748482704163,9.0
3519.0,0.803101122379303,9.0
3520.0,0.8124460577964783,9.0
3521.0,0.8213237524032593,9.0
3522.0,0.7829245328903198,9.0
3523.0,0.7843008041381836,9.0
3524.0,0.7493607997894287,9.0
3525.0,0.7524152398109436,9.0
3526.0,0.755316972732544,9.0
3527.0,0.7621011137962341,9.0
3528.0,0.7685460448265076,9.0
3529.0,0.7324250936508179,9.0
3530.0,0.7453038096427917,9.0
3531.0,0.7575386166572571,9.0
3532.0,0.7219119668006897,9.0
3533.0,0.722286581993103,9.0
3534.0,0.7307222485542297,9.0
3535.0,0.698258638381958,9.0
3536.0,0.7128456830978394,9.0
3537.0,0.6794549822807312,9.0
3538.0,0.6819524765014648,9.0
3539.0,0.6973548531532288,9.0
3540.0,0.7030096054077148,9.0
3541.0,0.7173591256141663,9.0
3542.0,0.7309911251068115,9.0
3543.0,0.7389915585517883,9.0
3544.0,0.7065419554710388,9.0
3545.0,0.6734777688980103,9.0
3546.0,0.6420539021492004,9.0
3547.0,0.6594511866569519,9.0
3548.0,0.6759786009788513,9.0
3549.0,0.6444538831710815,9.0
3550.0,0.6489264369010925,9.0
3551.0,0.6659801006317139,9.0
3552.0,0.6369560956954956,9.0
3553.0,0.6496582627296448,9.0
3554.0,0.666675329208374,9.0
3555.0,0.6828415393829346,9.0
3556.0,0.6851696968078613,9.0
3557.0,0.7004112005233765,9.0
3558.0,0.7099406123161316,9.0
3559.0,0.7239435911178589,9.0
3560.0,0.7372463941574097,9.0
3561.0,0.7040493488311768,9.0
3562.0,0.6716687679290771,9.0
3563.0,0.667808473110199,9.0
3564.0,0.678968071937561,9.0
3565.0,0.648867130279541,9.0
3566.0,0.6659237742424011,9.0
3567.0,0.6821275949478149,9.0
3568.0,0.6885437369346619,9.0
3569.0,0.6946390867233276,9.0
3570.0,0.6963773369789124,9.0
3571.0,0.664112389087677,9.0
3572.0,0.6804067492485046,9.0
3573.0,0.6488158702850342,9.0
3574.0,0.6658750772476196,9.0
3575.0,0.6357029676437378,9.0
3576.0,0.607496440410614,9.0
3577.0,0.6138168573379517,9.0
3578.0,0.6198212504386902,9.0
3579.0,0.625300407409668,9.0
3580.0,0.6435353755950928,9.0
3581.0,0.6480538249015808,9.0
3582.0,0.6179011464118958,9.0
3583.0,0.6365060806274414,9.0
3584.0,0.6541807651519775,9.0
3585.0,0.6237236261367798,9.0
3586.0,0.6292327046394348,9.0
3587.0,0.6001164317131042,9.0
3588.0,0.619610607624054,9.0
3589.0,0.5909573435783386,9.0
3590.0,0.6019319891929626,9.0
3591.0,0.6085306406021118,9.0
3592.0,0.618626594543457,9.0
3593.0,0.6371952295303345,9.0
3594.0,0.6418057084083557,9.0
3595.0,0.6464106440544128,9.0
3596.0,0.6635900735855103,9.0
3597.0,0.6671057939529419,9.0
3598.0,0.6832504868507385,9.0
3599.0,0.689610481262207,9.0
3600.0,0.6916002035140991,9.0
3601.0,0.6975427269935608,9.0
3602.0,0.6649156212806702,9.0
3603.0,0.6681400537490845,9.0
3604.0,0.6842330098152161,9.0
3605.0,0.6522818207740784,9.0
3606.0,0.669167697429657,9.0
3607.0,0.6724045276641846,9.0
3608.0,0.642856776714325,9.0
3609.0,0.6602139472961426,9.0
3610.0,0.6677257418632507,9.0
3611.0,0.6838394403457642,9.0
3612.0,0.6991474628448486,9.0
3613.0,0.7136900424957275,9.0
3614.0,0.7275055050849915,9.0
3615.0,0.7406302094459534,9.0
3616.0,0.7074889540672302,9.0
3617.0,0.7216144800186157,9.0
3618.0,0.7256287336349487,9.0
3619.0,0.7388472557067871,9.0
3620.0,0.751404881477356,9.0
3621.0,0.7633346319198608,9.0
3622.0,0.761863112449646,9.0
3623.0,0.7732699513435364,9.0
3624.0,0.7713016867637634,9.0
3625.0,0.7822365760803223,9.0
3626.0,0.7836472392082214,9.0
3627.0,0.7849873900413513,9.0
3628.0,0.7952380180358887,9.0
3629.0,0.7959986329078674,9.0
3630.0,0.8056986927986145,9.0
3631.0,0.8059362769126892,9.0
3632.0,0.8151394128799438,9.0
3633.0,0.8108526468276978,9.0
3634.0,0.8070052266120911,9.0
3635.0,0.8033502101898193,9.0
3636.0,0.8126826882362366,9.0
3637.0,0.8215485215187073,9.0
3638.0,0.7839168310165405,9.0
3639.0,0.7942209839820862,9.0
3640.0,0.8040099143981934,9.0
3641.0,0.7661288976669312,9.0
3642.0,0.7773224115371704,9.0
3643.0,0.7879562973976135,9.0
3644.0,0.7980584502220154,9.0
3645.0,0.794850766658783,9.0
3646.0,0.7918034791946411,9.0
3647.0,0.7886835336685181,9.0
3648.0,0.7857195734977722,9.0
3649.0,0.7869560718536377,9.0
3650.0,0.7971082329750061,9.0
3651.0,0.7937230467796326,9.0
3652.0,0.7907321453094482,9.0
3653.0,0.800695538520813,9.0
3654.0,0.810160756111145,9.0
3655.0,0.8191527128219604,9.0
3656.0,0.8187175989151001,9.0
3657.0,0.8178766965866089,9.0
3658.0,0.8264828324317932,9.0
3659.0,0.825681209564209,9.0
3660.0,0.8208673596382141,9.0
3661.0,0.7828584909439087,9.0
3662.0,0.7842381000518799,9.0
3663.0,0.7945261597633362,9.0
3664.0,0.7914950847625732,9.0
3665.0,0.8014203310012817,9.0
3666.0,0.7980445623397827,9.0
3667.0,0.7603923678398132,9.0
3668.0,0.7718726992607117,9.0
3669.0,0.7697492837905884,9.0
3670.0,0.7807617783546448,9.0
3671.0,0.7912236452102661,9.0
3672.0,0.788357675075531,9.0
3673.0,0.7894622683525085,9.0
3674.0,0.7522404193878174,9.0
3675.0,0.7641283869743347,9.0
3676.0,0.7754219174385071,9.0
3677.0,0.7861508131027222,9.0
3678.0,0.7873657941818237,9.0
3679.0,0.7974975109100342,9.0
3680.0,0.7943178415298462,9.0
3681.0,0.7951244711875916,9.0
3682.0,0.795890748500824,9.0
3683.0,0.8055961728096008,9.0
3684.0,0.7675665020942688,9.0
3685.0,0.7697106599807739,9.0
3686.0,0.7807251214981079,9.0
3687.0,0.7911888360977173,9.0
3688.0,0.7557018995285034,9.0
3689.0,0.767416775226593,9.0
3690.0,0.7317128777503967,9.0
3691.0,0.7356497645378113,9.0
3692.0,0.7483672499656677,9.0
3693.0,0.7131990790367126,9.0
3694.0,0.727039098739624,9.0
3695.0,0.7273823618888855,9.0
3696.0,0.7274834513664246,9.0
3697.0,0.7406092882156372,9.0
3698.0,0.744101345539093,9.0
3699.0,0.7563962340354919,9.0
3700.0,0.7209036946296692,9.0
3701.0,0.7253810167312622,9.0
3702.0,0.7386119365692139,9.0
3703.0,0.7511813044548035,9.0
3704.0,0.7158722281455994,9.0
3705.0,0.7295786142349243,9.0
3706.0,0.7425996661186218,9.0
3707.0,0.7421649098396301,9.0
3708.0,0.7415269017219543,9.0
3709.0,0.7411457896232605,9.0
3710.0,0.7535884976387024,9.0
3711.0,0.7654090523719788,9.0
3712.0,0.7766385674476624,9.0
3713.0,0.7873066067695618,9.0
3714.0,0.7974412441253662,9.0
3715.0,0.8070691823959351,9.0
3716.0,0.8162156939506531,9.0
3717.0,0.8249048590660095,9.0
3718.0,0.7856846451759338,9.0
3719.0,0.7959004044532776,9.0
3720.0,0.7966278791427612,9.0
3721.0,0.7973189949989319,9.0
3722.0,0.8069530129432678,9.0
3723.0,0.768856942653656,9.0
3724.0,0.7799140810966492,9.0
3725.0,0.7904183268547058,9.0
3726.0,0.8003973960876465,9.0
3727.0,0.7968477606773376,9.0
3728.0,0.8065053224563599,9.0
3729.0,0.8067025542259216,9.0
3730.0,0.7667746543884277,9.0
3731.0,0.7779359221458435,9.0
3732.0,0.7412898540496826,9.0
3733.0,0.7447478771209717,9.0
3734.0,0.7097680568695068,9.0
3735.0,0.7109748721122742,9.0
3736.0,0.7249261140823364,9.0
3737.0,0.7381798028945923,9.0
3738.0,0.7013773322105408,9.0
3739.0,0.6685584783554077,9.0
3740.0,0.6351305246353149,9.0
3741.0,0.6398442387580872,9.0
3742.0,0.6443222761154175,9.0
3743.0,0.6616061329841614,9.0
3744.0,0.6780257821083069,9.0
3745.0,0.6463289856910706,9.0
3746.0,0.6545350551605225,9.0
3747.0,0.6623308062553406,9.0
3748.0,0.6787142753601074,9.0
3749.0,0.6942785382270813,9.0
3750.0,0.7090646028518677,9.0
3751.0,0.7037619948387146,9.0
3752.0,0.7180739045143127,9.0
3753.0,0.7226927280426025,9.0
3754.0,0.7360580563545227,9.0
3755.0,0.748755156993866,9.0
3756.0,0.7518399357795715,9.0
3757.0,0.7507181763648987,9.0
3758.0,0.7626822590827942,9.0
3759.0,0.7740481495857239,9.0
3760.0,0.7718159556388855,9.0
3761.0,0.7344218492507935,9.0
3762.0,0.7472007274627686,9.0
3763.0,0.7593406438827515,9.0
3764.0,0.725873589515686,9.0
3765.0,0.7301024198532104,9.0
3766.0,0.7430973052978516,9.0
3767.0,0.7554424405097961,9.0
3768.0,0.7219453454017639,9.0
3769.0,0.7353480458259583,9.0
3770.0,0.7352758646011353,9.0
3771.0,0.7480120658874512,9.0
3772.0,0.7470816969871521,9.0
3773.0,0.7592275738716125,9.0
3774.0,0.721545934677124,9.0
3775.0,0.7221638560295105,9.0
3776.0,0.7355556488037109,9.0
3777.0,0.7482778429985046,9.0
3778.0,0.7603639364242554,9.0
3779.0,0.7624406814575195,9.0
3780.0,0.7607888579368591,9.0
3781.0,0.7722494006156921,9.0
3782.0,0.7358877658843994,9.0
3783.0,0.7396158576011658,9.0
3784.0,0.702782154083252,9.0
3785.0,0.7171429991722107,9.0
3786.0,0.7307858467102051,9.0
3787.0,0.7307167649269104,9.0
3788.0,0.6984559297561646,9.0
3789.0,0.713033139705658,9.0
3790.0,0.7268814444541931,9.0
3791.0,0.7400373816490173,9.0
3792.0,0.7525355219841003,9.0
3793.0,0.7554312348365784,9.0
3794.0,0.767159640789032,9.0
3795.0,0.7783016562461853,9.0
3796.0,0.788886547088623,9.0
3797.0,0.7520674467086792,9.0
3798.0,0.763964056968689,9.0
3799.0,0.7559164762496948,9.0
3800.0,0.7676206231117249,9.0
3801.0,0.7787395715713501,9.0
3802.0,0.7764978408813477,9.0
3803.0,0.7741431593894958,9.0
3804.0,0.7721312046051025,9.0
3805.0,0.7830246090888977,9.0
3806.0,0.7933733463287354,9.0
3807.0,0.8032046556472778,9.0
3808.0,0.799514651298523,9.0
3809.0,0.8090388774871826,9.0
3810.0,0.8180869221687317,9.0
3811.0,0.8266825675964355,9.0
3812.0,0.8348484039306641,9.0
3813.0,0.8426059484481812,9.0
3814.0,0.8499756455421448,9.0
3815.0,0.8441721200942993,9.0
3816.0,0.8424860239028931,9.0
3817.0,0.8368319272994995,9.0
3818.0,0.8444902896881104,9.0
3819.0,0.8517657518386841,9.0
3820.0,0.8586774468421936,9.0
3821.0,0.8652435541152954,9.0
3822.0,0.8714813590049744,9.0
3823.0,0.8774072527885437,9.0
3824.0,0.8830368518829346,9.0
3825.0,0.8753552436828613,9.0
3826.0,0.8810874819755554,9.0
3827.0,0.8400676250457764,9.0
3828.0,0.8475642204284668,9.0
3829.0,0.8416562080383301,9.0
3830.0,0.8490733504295349,9.0
3831.0,0.8561196327209473,9.0
3832.0,0.8628136515617371,9.0
3833.0,0.8196729421615601,9.0
3834.0,0.8281892538070679,9.0
3835.0,0.8273022770881653,9.0
3836.0,0.8354371190071106,9.0
3837.0,0.8431652188301086,9.0
3838.0,0.8505069613456726,9.0
3839.0,0.8574815988540649,9.0
3840.0,0.8641074895858765,9.0
3841.0,0.8226877450942993,9.0
3842.0,0.8310533165931702,9.0
3843.0,0.8390006422996521,9.0
3844.0,0.8335208296775818,9.0
3845.0,0.8413447737693787,9.0
3846.0,0.8487775325775146,9.0
3847.0,0.8558386564254761,9.0
3848.0,0.816711962223053,9.0
3849.0,0.8253763318061829,9.0
3850.0,0.8336074948310852,9.0
3851.0,0.7919305562973022,9.0
3852.0,0.7890292406082153,9.0
3853.0,0.7495787143707275,9.0
3854.0,0.7615997791290283,9.0
3855.0,0.7730197906494141,9.0
3856.0,0.7838687896728516,9.0
3857.0,0.7941753268241882,9.0
3858.0,0.7909367680549622,9.0
3859.0,0.7878601551055908,9.0
3860.0,0.7849373817443848,9.0
3861.0,0.7951905131340027,9.0
3862.0,0.7921262383460999,9.0
3863.0,0.7547792792320251,9.0
3864.0,0.7665402889251709,9.0
3865.0,0.7777132391929626,9.0
3866.0,0.7883275747299194,9.0
3867.0,0.7856064438819885,9.0
3868.0,0.7958260774612427,9.0
3869.0,0.8055347800254822,9.0
3870.0,0.8017282485961914,9.0
3871.0,0.7981120347976685,9.0
3872.0,0.8077064156532288,9.0
3873.0,0.7709863781929016,9.0
3874.0,0.7691323161125183,9.0
3875.0,0.7801756858825684,9.0
3876.0,0.7906668782234192,9.0
3877.0,0.7527914047241211,9.0
3878.0,0.7516220808029175,9.0
3879.0,0.7635409832000732,9.0
3880.0,0.7748638987541199,9.0
3881.0,0.7856206893920898,9.0
3882.0,0.782809853553772,9.0
3883.0,0.7931693196296692,9.0
3884.0,0.8030108213424683,9.0
3885.0,0.7995555400848389,9.0
3886.0,0.8090777397155762,9.0
3887.0,0.8181238174438477,9.0
3888.0,0.8267176151275635,9.0
3889.0,0.7888829708099365,9.0
3890.0,0.7989388108253479,9.0
3891.0,0.760468065738678,9.0
3892.0,0.7719446420669556,9.0
3893.0,0.7350383400917053,9.0
3894.0,0.7477864027023315,9.0
3895.0,0.7125529050827026,9.0
3896.0,0.7264252305030823,9.0
3897.0,0.726574182510376,9.0
3898.0,0.7269406914710999,9.0
3899.0,0.7400936484336853,9.0
3900.0,0.7525889277458191,9.0
3901.0,0.7644594311714172,9.0
3902.0,0.7629317045211792,9.0
3903.0,0.774285078048706,9.0
3904.0,0.7850707769393921,9.0
3905.0,0.7953172326087952,9.0
3906.0,0.796073853969574,9.0
3907.0,0.8057701587677002,9.0
3908.0,0.8021768927574158,9.0
3909.0,0.7620680332183838,9.0
3910.0,0.7734646201133728,9.0
3911.0,0.7842913866043091,9.0
3912.0,0.7817720770835876,9.0
3913.0,0.7921834588050842,9.0
3914.0,0.8020742535591125,9.0
3915.0,0.8114705085754395,9.0
3916.0,0.8203969597816467,9.0
3917.0,0.8288770914077759,9.0
3918.0,0.8369331955909729,9.0
3919.0,0.8356090188026428,9.0
3920.0,0.8343510627746582,9.0
3921.0,0.79312664270401,9.0
3922.0,0.7545689940452576,9.0
3923.0,0.7663404941558838,9.0
3924.0,0.7775234580039978,9.0
3925.0,0.7881472706794739,9.0
3926.0,0.7982398867607117,9.0
3927.0,0.807827889919281,9.0
3928.0,0.8169364929199219,9.0
3929.0,0.8127849102020264,9.0
3930.0,0.8216456174850464,9.0
3931.0,0.8210858702659607,9.0
3932.0,0.8295315504074097,9.0
3933.0,0.837554931640625,9.0
3934.0,0.845177173614502,9.0
3935.0,0.8035397529602051,9.0
3936.0,0.7998329997062683,9.0
3937.0,0.809341311454773,9.0
3938.0,0.8183742165565491,9.0
3939.0,0.7787280082702637,9.0
3940.0,0.7397915720939636,9.0
3941.0,0.7523019909858704,9.0
3942.0,0.7552093863487244,9.0
3943.0,0.7669488787651062,9.0
3944.0,0.7289103269577026,9.0
3945.0,0.7419648170471191,9.0
3946.0,0.7543665766716003,9.0
3947.0,0.7661482095718384,9.0
3948.0,0.7773407697677612,9.0
3949.0,0.7879737019538879,9.0
3950.0,0.7980750203132629,9.0
3951.0,0.8076712489128113,9.0
3952.0,0.7674940824508667,9.0
3953.0,0.7786193490028381,9.0
3954.0,0.7802109122276306,9.0
3955.0,0.7778955698013306,9.0
3956.0,0.7435007691383362,9.0
3957.0,0.7430209517478943,9.0
3958.0,0.7553699016571045,9.0
3959.0,0.7176014184951782,9.0
3960.0,0.6822360754013062,9.0
3961.0,0.6976242661476135,9.0
3962.0,0.6992132663726807,9.0
3963.0,0.7137525677680969,9.0
3964.0,0.7275649309158325,9.0
3965.0,0.7406866550445557,9.0
3966.0,0.7531523108482361,9.0
3967.0,0.7521899342536926,9.0
3968.0,0.7512756586074829,9.0
3969.0,0.7504070997238159,9.0
3970.0,0.7129044532775879,9.0
3971.0,0.7267591953277588,9.0
3972.0,0.7309437394142151,9.0
3973.0,0.7438965439796448,9.0
3974.0,0.7562016844749451,9.0
3975.0,0.7678915858268738,9.0
3976.0,0.7295023202896118,9.0
3977.0,0.7297224402427673,9.0
3978.0,0.742736279964447,9.0
3979.0,0.7550994753837585,9.0
3980.0,0.7668444514274597,9.0
3981.0,0.7651974558830261,9.0
3982.0,0.7764375805854797,9.0
3983.0,0.7871156930923462,9.0
3984.0,0.7520349025726318,9.0
3985.0,0.7639331221580505,9.0
3986.0,0.7752364277839661,9.0
3987.0,0.7365156412124634,9.0
3988.0,0.7491898536682129,9.0
3989.0,0.7612303495407104,9.0
3990.0,0.7636913657188416,9.0
3991.0,0.7295792698860168,9.0
3992.0,0.7336227893829346,9.0
3993.0,0.7464416027069092,9.0
3994.0,0.7103269100189209,9.0
3995.0,0.7153330445289612,9.0
3996.0,0.7290663719177246,9.0
3997.0,0.7421130537986755,9.0
3998.0,0.7545073628425598,9.0
3999.0,0.7532522082328796,9.0
4000.0,0.7193158268928528,9.0
4001.0,0.720045268535614,9.0
4002.0,0.6848101615905762,9.0
4003.0,0.7000696063041687,9.0
4004.0,0.6651555895805359,9.0
4005.0,0.6813977956771851,9.0
4006.0,0.6968278884887695,9.0
